Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
0,1.70E+12,8444,-108,412
1,1.70E+12,8540,-104,532
2,1.70E+12,8436,-148,636
3,1.70E+12,8516,-84,540
4,1.70E+12,8500,-140,500
5,1.70E+12,8504,-96,620
6,1.70E+12,8548,-92,492
7,1.70E+12,8436,-80,672
8,1.70E+12,8548,-128,548
9,1.70E+12,8512,-80,568
10,1.70E+12,8496,-216,456
11,1.70E+12,8448,-124,440
12,1.70E+12,8452,-72,568
13,1.70E+12,8552,-100,512
14,1.70E+12,8528,-128,520
15,1.70E+12,8476,-60,436
16,1.70E+12,8412,-44,480
17,1.70E+12,8420,-76,648
18,1.70E+12,8476,-144,684
19,1.70E+12,8544,-60,560
20,1.70E+12,8492,-144,644
21,1.70E+12,8424,-104,516
22,1.70E+12,8488,-164,532
23,1.70E+12,8556,-80,536
24,1.70E+12,8508,-52,512
25,1.70E+12,8460,-80,500
26,1.70E+12,8488,-128,408
27,1.70E+12,8488,-64,540
28,1.70E+12,8612,-192,480
29,1.70E+12,8612,-212,400
30,1.70E+12,8488,-156,588
31,1.70E+12,8516,-32,440
32,1.70E+12,8396,-96,444
33,1.70E+12,8596,-156,388
34,1.70E+12,8512,-80,500
35,1.70E+12,8592,-72,528
36,1.70E+12,8460,-20,572
37,1.70E+12,8592,-208,700
38,1.70E+12,8536,-140,676
39,1.70E+12,8448,-160,460
40,1.70E+12,8568,-4,504
41,1.70E+12,8488,-24,572
42,1.70E+12,8404,-44,644
43,1.70E+12,8540,-188,604
44,1.70E+12,8520,-32,572
45,1.70E+12,8456,-80,456
46,1.70E+12,8424,0,680
47,1.70E+12,8468,-236,496
48,1.70E+12,8560,-196,452
49,1.70E+12,8512,-132,524
50,1.70E+12,8436,-60,552
51,1.70E+12,8488,-16,616
52,1.70E+12,8536,-204,552
53,1.70E+12,8504,-76,572
54,1.70E+12,8508,-164,536
55,1.70E+12,8396,-84,452
56,1.70E+12,8500,-116,544
57,1.70E+12,8656,-112,472
58,1.70E+12,8592,-84,584
59,1.70E+12,8516,-100,572
60,1.70E+12,8464,-36,532
61,1.70E+12,8436,-64,556
62,1.70E+12,8508,-140,532
63,1.70E+12,8572,-72,544
64,1.70E+12,8472,-136,464
65,1.70E+12,8452,-72,584
66,1.70E+12,8436,-100,520
67,1.70E+12,8584,-56,532
68,1.70E+12,8528,-104,392
69,1.70E+12,8532,-16,548
70,1.70E+12,8488,-72,592
71,1.70E+12,8440,-88,452
72,1.70E+12,8580,-92,704
73,1.70E+12,8504,-8,376
74,1.70E+12,8412,-40,540
75,1.70E+12,8560,-108,664
76,1.70E+12,8544,-136,624
77,1.70E+12,8532,-136,520
78,1.70E+12,8440,-108,556
79,1.70E+12,8500,-88,524
80,1.70E+12,8488,-192,540
81,1.70E+12,8496,-208,504
82,1.70E+12,8516,-108,512
83,1.70E+12,8508,-148,600
84,1.70E+12,8472,-96,520
85,1.70E+12,8496,-36,664
86,1.70E+12,8560,-104,348
87,1.70E+12,8544,-36,576
88,1.70E+12,8524,-52,484
89,1.70E+12,8488,-84,684
90,1.70E+12,8372,-60,432
91,1.70E+12,8580,-56,672
92,1.70E+12,8464,-120,488
93,1.70E+12,8488,-36,460
94,1.70E+12,8472,-64,532
95,1.70E+12,8516,-96,592
96,1.70E+12,8600,-184,492
97,1.70E+12,8540,-68,608
98,1.70E+12,8568,-76,696
99,1.70E+12,8436,-120,580
100,1.70E+12,8528,-140,596
101,1.70E+12,8532,-120,592
102,1.70E+12,8456,-88,416
103,1.70E+12,8396,-116,568
104,1.70E+12,8488,-92,560
105,1.70E+12,8456,-144,596
106,1.70E+12,8512,-132,584
107,1.70E+12,8468,-76,688
108,1.70E+12,8400,-84,388
109,1.70E+12,8432,-128,620
110,1.70E+12,8572,-180,672
111,1.70E+12,8636,-140,444
112,1.70E+12,8424,-56,372
113,1.70E+12,8508,-112,684
114,1.70E+12,8408,-124,636
115,1.70E+12,8532,-84,560
116,1.70E+12,8508,-128,460
117,1.70E+12,8388,-36,524
118,1.70E+12,8516,-96,576
119,1.70E+12,8516,-36,436
120,1.70E+12,8588,-128,540
121,1.70E+12,8540,-60,492
122,1.70E+12,8532,-64,672
123,1.70E+12,8392,-12,564
124,1.70E+12,8504,-76,520
125,1.70E+12,8564,-276,536
126,1.70E+12,8472,-132,700
127,1.70E+12,8496,-132,540
128,1.70E+12,8528,-56,480
129,1.70E+12,8544,-212,568
130,1.70E+12,8564,-144,568
131,1.70E+12,8520,-52,588
132,1.70E+12,8428,-92,560
133,1.70E+12,8472,-180,572
134,1.70E+12,8580,-124,484
135,1.70E+12,8516,-100,516
136,1.70E+12,8476,-96,452
137,1.70E+12,8540,-52,448
138,1.70E+12,8532,-148,568
139,1.70E+12,8596,-124,544
