Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
0,1.70E+12,8684,-124,504
1,1.70E+12,8396,-376,488
2,1.70E+12,8532,-12,764
3,1.70E+12,8472,-204,336
4,1.70E+12,8640,-88,596
5,1.70E+12,8444,-56,444
6,1.70E+12,8376,-220,484
7,1.70E+12,8500,-104,500
8,1.70E+12,8416,344,544
9,1.70E+12,8488,-196,416
10,1.70E+12,8620,-40,436
11,1.70E+12,8432,-52,524
12,1.70E+12,8500,-12,412
13,1.70E+12,8344,-68,388
14,1.70E+12,8716,-196,696
15,1.70E+12,8508,-320,544
16,1.70E+12,8368,48,680
17,1.70E+12,8780,4,396
18,1.70E+12,8484,148,504
19,1.70E+12,8644,-120,624
20,1.70E+12,8432,-296,524
21,1.70E+12,8468,-212,460
22,1.70E+12,8572,192,684
23,1.70E+12,8568,-100,624
24,1.70E+12,8480,48,460
25,1.70E+12,8492,-136,620
26,1.70E+12,8596,-152,612
27,1.70E+12,8364,-176,604
28,1.70E+12,8520,-172,632
29,1.70E+12,8568,-372,508
30,1.70E+12,8576,-156,588
31,1.70E+12,8552,128,712
32,1.70E+12,8624,-84,468
33,1.70E+12,8376,-48,732
34,1.70E+12,8548,-132,484
35,1.70E+12,8536,-144,584
36,1.70E+12,8588,96,616
37,1.70E+12,8824,92,736
38,1.70E+12,8332,-240,448
39,1.70E+12,8560,-72,648
40,1.70E+12,8648,-76,624
41,1.70E+12,8432,-216,448
42,1.70E+12,8548,56,700
43,1.70E+12,8636,-308,560
44,1.70E+12,8516,-196,492
45,1.70E+12,8596,24,720
46,1.70E+12,8420,-348,364
47,1.70E+12,8400,228,684
48,1.70E+12,8688,-420,512
49,1.70E+12,8468,88,460
50,1.70E+12,8424,-104,720
51,1.70E+12,8468,-316,440
52,1.70E+12,8368,104,488
53,1.70E+12,8500,-368,416
54,1.70E+12,8748,148,776
55,1.70E+12,8480,36,512
56,1.70E+12,8392,-136,600
57,1.70E+12,8644,-116,600
58,1.70E+12,8380,-252,476
59,1.70E+12,8476,-76,360
60,1.70E+12,8188,-352,428
61,1.70E+12,8568,160,704
62,1.70E+12,8504,-488,348
63,1.70E+12,8520,-4,452
64,1.70E+12,8440,-112,516
65,1.70E+12,8536,-220,540
66,1.70E+12,8516,-52,588
67,1.70E+12,8464,-156,360
68,1.70E+12,8340,-156,524
69,1.70E+12,8720,-92,628
70,1.70E+12,8428,-228,528
71,1.70E+12,8616,-16,572
72,1.70E+12,8668,72,784
73,1.70E+12,8388,-108,384
74,1.70E+12,8520,36,744
75,1.70E+12,8360,-272,580
76,1.70E+12,8424,-292,424
77,1.70E+12,8328,-64,488
78,1.70E+12,8676,-196,672
79,1.70E+12,8656,-200,460
80,1.70E+12,8516,-132,544
81,1.70E+12,8552,256,428
82,1.70E+12,8676,68,476
83,1.70E+12,8524,-132,772
84,1.70E+12,8460,-132,588
85,1.70E+12,8560,-452,684
86,1.70E+12,8548,120,676
87,1.70E+12,8536,-200,452
88,1.70E+12,8472,-324,644
89,1.70E+12,8612,-80,520
90,1.70E+12,8532,148,552
91,1.70E+12,8044,-364,520
92,1.70E+12,8572,156,788
93,1.70E+12,8312,-336,452
94,1.70E+12,8536,-12,448
95,1.70E+12,8536,64,640
96,1.70E+12,8332,-376,488
97,1.70E+12,8596,140,644
98,1.70E+12,8572,-56,524
99,1.70E+12,8276,-248,308
100,1.70E+12,8448,-140,640
101,1.70E+12,8692,-268,616
102,1.70E+12,8064,-116,392
103,1.70E+12,8656,-4,572
104,1.70E+12,8632,8,596
105,1.70E+12,8208,-60,224
106,1.70E+12,8696,64,636
107,1.70E+12,8332,-304,500
108,1.70E+12,8592,-188,572
109,1.70E+12,8432,-312,596
110,1.70E+12,8704,-148,528
111,1.70E+12,8336,12,552
112,1.70E+12,8680,-80,520
113,1.70E+12,8364,-148,268
114,1.70E+12,8504,-64,748
115,1.70E+12,8648,-276,388
116,1.70E+12,8412,-68,516
117,1.70E+12,8404,-220,600
118,1.70E+12,8640,-52,604
119,1.70E+12,8404,-204,468
120,1.70E+12,8396,-84,576
121,1.70E+12,8556,-236,660
122,1.70E+12,8624,-56,604
123,1.70E+12,8516,-88,584
124,1.70E+12,8692,-220,568
125,1.70E+12,8512,24,688
126,1.70E+12,8500,-260,584
127,1.70E+12,8788,-104,664
128,1.70E+12,8676,-152,676
129,1.70E+12,8528,-52,560
130,1.70E+12,8436,-8,588
131,1.70E+12,8512,-132,704
132,1.70E+12,8280,-452,504
133,1.70E+12,8612,188,512
134,1.70E+12,8360,-368,416
135,1.70E+12,8536,64,592
136,1.70E+12,8572,148,680
137,1.70E+12,8456,-224,452
138,1.70E+12,8276,-8,568
139,1.70E+12,8508,-104,524
140,1.70E+12,8512,-116,512
141,1.70E+12,8436,-36,520
142,1.70E+12,8752,-84,584
143,1.70E+12,8464,-300,512
144,1.70E+12,8504,-220,500
145,1.70E+12,8508,108,688
146,1.70E+12,8144,-396,476
147,1.70E+12,8624,224,696
148,1.70E+12,8460,-152,468
149,1.70E+12,8440,-308,548
150,1.70E+12,8540,-124,744
151,1.70E+12,8592,-284,480
152,1.70E+12,8400,-32,508
153,1.70E+12,8728,120,620
154,1.70E+12,8240,-224,312
155,1.70E+12,8352,-256,520
156,1.70E+12,8676,-140,632
157,1.70E+12,8472,-124,528
158,1.70E+12,8640,-328,824
159,1.70E+12,8552,124,744
160,1.70E+12,8720,-192,588
161,1.70E+12,8520,-72,676
162,1.70E+12,8380,-100,600
163,1.70E+12,8480,-164,364
164,1.70E+12,8300,-104,676
165,1.70E+12,8812,-248,552
166,1.70E+12,8476,-184,500
167,1.70E+12,8572,8,744
168,1.70E+12,8324,-288,644
169,1.70E+12,8576,-200,448
170,1.70E+12,8576,-8,412
171,1.70E+12,8576,-192,616
172,1.70E+12,8444,-380,464
173,1.70E+12,8224,-296,648
174,1.70E+12,8680,-232,468
175,1.70E+12,8452,-204,536
176,1.70E+12,8688,80,748
177,1.70E+12,8588,-96,528
178,1.70E+12,8304,56,656
179,1.70E+12,8760,-156,620
180,1.70E+12,8436,-168,408
181,1.70E+12,8300,-96,428
182,1.70E+12,8404,-432,632
183,1.70E+12,8640,12,508
184,1.70E+12,8444,-88,604
185,1.70E+12,8444,-288,452
186,1.70E+12,8520,-108,432
187,1.70E+12,8204,-224,400
188,1.70E+12,8556,-24,536
189,1.70E+12,8316,-344,424
190,1.70E+12,8644,48,660
191,1.70E+12,8500,-224,624
192,1.70E+12,8480,-264,616
193,1.70E+12,8492,-124,300
194,1.70E+12,8488,-52,572
195,1.70E+12,8100,-132,388
196,1.70E+12,8444,-296,448
197,1.70E+12,8496,-140,500
198,1.70E+12,8436,-44,484
199,1.70E+12,8516,-304,552
200,1.70E+12,8504,-168,632
201,1.70E+12,8560,-328,440
202,1.70E+12,8652,-36,684
203,1.70E+12,8576,8,488
204,1.70E+12,8424,-500,420
205,1.70E+12,8228,-336,428
206,1.70E+12,8520,-68,548
207,1.70E+12,8564,-36,680
208,1.70E+12,8844,-148,544
209,1.70E+12,8488,12,496
210,1.70E+12,8568,-188,504
211,1.70E+12,8640,-40,684
212,1.70E+12,8468,16,688
213,1.70E+12,8448,-364,532
214,1.70E+12,8264,-164,568
215,1.70E+12,8700,-172,564
216,1.70E+12,8380,-384,380
217,1.70E+12,8468,64,508
218,1.70E+12,8500,-84,456
219,1.70E+12,8512,16,488
220,1.70E+12,8368,-172,576
221,1.70E+12,8436,-192,500
222,1.70E+12,8488,-192,604
223,1.70E+12,8476,-152,584
224,1.70E+12,8368,-312,564
225,1.70E+12,8488,-80,568
226,1.70E+12,8716,-116,740
227,1.70E+12,8288,-220,448
228,1.70E+12,8380,-8,488
229,1.70E+12,8664,-276,672
230,1.70E+12,8280,-232,468
231,1.70E+12,8384,92,528
232,1.70E+12,8712,-124,636
233,1.70E+12,8548,-172,536
234,1.70E+12,8552,88,396
235,1.70E+12,8464,-412,404
236,1.70E+12,8408,-224,512
237,1.70E+12,8444,-116,568
238,1.70E+12,8584,-156,616
239,1.70E+12,8528,-40,476
240,1.70E+12,8476,-200,648
241,1.70E+12,8608,316,488
242,1.70E+12,8388,-196,420
243,1.70E+12,8744,80,788
244,1.70E+12,8548,-500,392
245,1.70E+12,8364,68,488
246,1.70E+12,8664,-124,500
247,1.70E+12,8524,-228,508
248,1.70E+12,8380,-112,560
249,1.70E+12,8600,-196,660
250,1.70E+12,8464,-76,484
251,1.70E+12,8420,-136,580
252,1.70E+12,8824,-236,664
