Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
0,1.70E+12,8488,-36,484
1,1.70E+12,8232,-24,488
2,1.70E+12,9020,316,644
3,1.70E+12,8444,-396,616
4,1.70E+12,8404,184,520
5,1.70E+12,8572,-332,348
6,1.70E+12,8452,-184,624
7,1.70E+12,8468,160,464
8,1.70E+12,8424,-340,492
9,1.70E+12,8428,-192,584
10,1.70E+12,8408,-48,640
11,1.70E+12,8692,-228,640
12,1.70E+12,8352,-80,480
13,1.70E+12,8796,92,692
14,1.70E+12,8700,-288,460
15,1.70E+12,8380,8,728
16,1.70E+12,8780,72,572
17,1.70E+12,8496,-268,648
18,1.70E+12,8408,-216,424
19,1.70E+12,8596,52,640
20,1.70E+12,8416,-460,508
21,1.70E+12,8636,124,524
22,1.70E+12,8460,-144,572
23,1.70E+12,8276,-40,468
24,1.70E+12,8764,108,740
25,1.70E+12,8376,-120,336
26,1.70E+12,8452,-64,736
27,1.70E+12,8524,-260,464
28,1.70E+12,8532,36,704
29,1.70E+12,8364,-280,544
30,1.70E+12,8696,-200,692
31,1.70E+12,8356,-116,428
32,1.70E+12,8676,-44,536
33,1.70E+12,8412,-172,580
34,1.70E+12,8528,140,560
35,1.70E+12,8220,-440,380
36,1.70E+12,8504,0,536
37,1.70E+12,8352,-188,520
38,1.70E+12,9000,92,752
39,1.70E+12,8660,188,592
40,1.70E+12,8648,-184,692
41,1.70E+12,8856,-312,636
42,1.70E+12,8228,-292,716
43,1.70E+12,8272,-312,436
44,1.70E+12,8668,0,692
45,1.70E+12,8228,-84,384
46,1.70E+12,8548,-268,460
47,1.70E+12,8348,4,640
48,1.70E+12,8716,20,572
49,1.70E+12,8204,-464,564
50,1.70E+12,8660,-92,400
51,1.70E+12,8496,28,468
52,1.70E+12,8572,-436,604
53,1.70E+12,8656,288,852
54,1.70E+12,8380,-188,592
55,1.70E+12,8576,-24,540
56,1.70E+12,8256,-36,576
57,1.70E+12,8388,-232,340
58,1.70E+12,8372,120,516
59,1.70E+12,8748,-376,376
60,1.70E+12,8268,-180,560
61,1.70E+12,8704,-16,468
62,1.70E+12,8780,248,548
63,1.70E+12,8208,-508,480
64,1.70E+12,8608,264,760
65,1.70E+12,8336,-184,532
66,1.70E+12,8284,-44,600
67,1.70E+12,8896,136,800
68,1.70E+12,8564,-440,476
69,1.70E+12,8464,4,544
70,1.70E+12,8868,-160,420
71,1.70E+12,8512,16,648
72,1.70E+12,8328,-196,412
73,1.70E+12,8820,-172,380
74,1.70E+12,8100,-392,552
75,1.70E+12,8368,-68,404
76,1.70E+12,8564,-188,684
77,1.70E+12,8420,-164,592
78,1.70E+12,8948,-76,700
79,1.70E+12,8368,4,380
80,1.70E+12,8456,40,800
81,1.70E+12,8540,-224,496
82,1.70E+12,8548,-24,488
83,1.70E+12,8120,-292,468
84,1.70E+12,8604,-72,580
85,1.70E+12,8516,52,712
86,1.70E+12,8576,-212,712
87,1.70E+12,8776,-56,640
88,1.70E+12,8156,-272,512
89,1.70E+12,8444,-52,576
90,1.70E+12,8312,-44,564
91,1.70E+12,8516,-216,760
92,1.70E+12,8792,-120,524
93,1.70E+12,8616,-320,484
94,1.70E+12,8572,180,660
95,1.70E+12,8660,-520,440
96,1.70E+12,8632,-348,552
97,1.70E+12,8528,76,520
98,1.70E+12,8556,112,500
99,1.70E+12,8392,72,708
100,1.70E+12,8464,-724,484
101,1.70E+12,8528,288,456
102,1.70E+12,8400,-232,708
103,1.70E+12,8492,-144,608
104,1.70E+12,8516,8,524
105,1.70E+12,8640,-176,584
106,1.70E+12,8680,-236,484
107,1.70E+12,8248,-308,464
108,1.70E+12,8220,-368,504
109,1.70E+12,8576,100,448
110,1.70E+12,8228,-176,460
111,1.70E+12,8556,-188,500
112,1.70E+12,8504,184,732
113,1.70E+12,8536,-252,408
114,1.70E+12,8532,-172,600
115,1.70E+12,8420,-300,408
116,1.70E+12,8512,-80,600
117,1.70E+12,7996,-304,420
118,1.70E+12,8608,204,788
119,1.70E+12,8412,-260,612
120,1.70E+12,8668,8,784
121,1.70E+12,9000,472,756
122,1.70E+12,8400,-488,584
123,1.70E+12,8800,232,632
124,1.70E+12,8616,-572,548
125,1.70E+12,8468,-352,412
126,1.70E+12,8372,160,560
127,1.70E+12,8472,-396,424
128,1.70E+12,8312,-96,764
129,1.70E+12,8696,-32,512
130,1.70E+12,8268,-144,460
131,1.70E+12,8060,-36,588
132,1.70E+12,9104,20,776
133,1.70E+12,8424,-240,336
134,1.70E+12,8516,-84,856
135,1.70E+12,8612,-260,644
136,1.70E+12,8360,-108,620
137,1.70E+12,8332,-212,596
138,1.70E+12,8808,12,348
139,1.70E+12,8216,-680,300
140,1.70E+12,8272,64,492
141,1.70E+12,8816,-72,468
142,1.70E+12,8112,-280,324
143,1.70E+12,8868,220,796
144,1.70E+12,8604,44,620
145,1.70E+12,8304,-212,680
146,1.70E+12,8948,-64,556
147,1.70E+12,8476,-428,564
148,1.70E+12,8324,-276,368
149,1.70E+12,8452,-504,692
150,1.70E+12,8616,-112,568
151,1.70E+12,8568,-176,644
152,1.70E+12,8760,-288,612
153,1.70E+12,8516,-12,556
154,1.70E+12,8184,-564,516
155,1.70E+12,8620,312,512
156,1.70E+12,8392,-476,392
157,1.70E+12,9000,-64,508
158,1.70E+12,8464,-80,520
159,1.70E+12,8636,-40,424
160,1.70E+12,8616,-172,676
161,1.70E+12,8392,-396,624
162,1.70E+12,8592,100,572
163,1.70E+12,8204,100,652
164,1.70E+12,8352,52,584
165,1.70E+12,8256,-520,588
166,1.70E+12,8704,-48,348
167,1.70E+12,8732,-24,536
168,1.70E+12,8236,-180,524
169,1.70E+12,8440,36,568
170,1.70E+12,8704,-64,700
171,1.70E+12,8524,-548,372
172,1.70E+12,8336,168,584
173,1.70E+12,8616,-56,496
174,1.70E+12,8316,-288,672
175,1.70E+12,8384,-124,556
176,1.70E+12,8468,-52,456
177,1.70E+12,8400,316,428
